node_id,node_feat_0,node_feat_1,node_feat_2
6906,-2.176298,-4.190683,-1.774972
6907,-4.898498,-4.211383,-0.522172
6908,1.541502,0.793817,0.413528
6909,1.916202,0.108917,1.358328
6910,2.104102,1.990917,0.073428
6911,3.172102,2.422417,0.924428
6912,3.536902,3.869317,0.568428
6913,-1.366998,-1.720183,1.254828
6914,-3.725798,1.124417,-1.753072
6915,-6.030198,0.320417,-1.689272
6916,-6.520798,-2.033383,-1.126772
6917,0.784302,-4.026983,-0.949872
6918,-0.445798,-5.054883,-0.165472
6919,1.654502,-4.251983,1.327828
6920,0.020802,-4.116883,2.016528
6921,0.843002,-1.855483,2.193128
6922,1.619402,-1.972683,0.593028
6923,-1.643198,1.241717,-2.774772
6924,4.769202,4.316917,1.351628
6925,2.363502,4.816117,0.835028
6926,3.762902,3.920417,-0.504372
6927,2.866302,2.359417,1.976028
6928,4.034902,1.765917,0.761228
6929,4.588002,4.284017,2.431228
6930,5.625802,3.671017,1.131728
6931,5.047802,5.341917,1.085328
6932,2.633402,5.848917,0.589828
6933,1.493902,4.548217,0.226028
6934,2.061702,4.786817,1.887628
6935,-2.933546,-0.641193,-1.326017
6936,-3.203446,-1.994693,-1.066817
6937,-2.132146,-3.015193,-1.090417
6938,-0.994446,-2.804293,-0.351517
6939,-0.676546,-1.652393,0.487183
6940,-0.597146,-0.442293,-0.388517
6941,-1.622546,-0.099093,-1.267017
6942,-3.999146,0.245507,-1.584317
6943,-5.319546,-0.197093,-1.532117
6944,-5.591546,-1.522493,-1.213117
6945,-4.543746,-2.420993,-0.984117
6946,-0.047546,-3.891293,-0.170317
6947,0.576654,-3.598093,1.176283
6948,0.635154,-2.077893,1.165183
6949,0.301354,0.628207,-0.476117
6950,-0.050446,1.457307,-1.527017
6951,-1.187446,0.995007,-1.974317
6952,-2.281546,-4.010793,-1.794117
6953,-5.000646,-4.029093,-0.529817
6954,1.433754,0.966407,0.395983
6955,1.793654,0.274007,1.341083
6956,2.004354,2.161907,0.062983
6957,3.067754,2.631907,0.915583
6958,3.961254,3.529907,0.050483
6959,-1.473646,-1.539593,1.231783
6960,-3.832546,1.304907,-1.774817
6961,-6.137346,0.497907,-1.711617
6962,-6.625346,-1.855893,-1.148217
6963,0.689854,-3.829093,-0.978517
6964,-0.533846,-4.870693,-0.202717
6965,1.557054,-4.064993,1.300783
6966,-0.078546,-3.941793,1.985783
6967,0.729454,-1.676993,2.178283
6968,1.515754,-1.779493,0.583883
6969,-1.743446,1.418807,-2.800617
6970,5.191054,4.052607,0.775883
6971,3.378754,4.372907,-0.342217
6972,4.283854,2.960507,-0.830817
6973,2.451154,3.382907,2.092583
6974,3.665354,1.786307,1.277583
6975,4.920554,4.745107,1.578383
6976,5.772054,3.231607,1.207183
6977,5.837554,4.593607,0.077383
6978,1.753554,2.741307,2.641583
6979,3.213054,3.730907,2.795483
6980,1.873154,4.245907,1.743883
6981,-2.788427,-0.565825,-1.17865
6982,-3.030527,-1.934025,-0.97095
6983,-1.936127,-2.930425,-0.99665
6984,-0.829827,-2.722125,-0.21175
6985,-0.543827,-1.568825,0.63395
6986,-0.452627,-0.360225,-0.24145
6987,-1.487627,-0.002725,-1.10275
6988,-3.869527,0.307675,-1.41255
6989,-5.180227,-0.164025,-1.38565
6990,-5.425827,-1.506625,-1.12125
6991,-4.361727,-2.392225,-0.91915
6992,0.097573,-3.815825,0.02355
6993,0.671373,-3.506125,1.39025
6994,0.746373,-1.987225,1.35235
6995,0.474873,0.680475,-0.36385
6996,0.096873,1.538275,-1.38145
6997,-1.066627,1.108275,-1.79135
6998,-2.041127,-3.908825,-1.73105
6999,-4.791227,-4.027425,-0.53805
7000,1.670873,0.961375,0.43745
7001,2.062473,0.245175,1.35235
7002,2.280173,2.121975,0.06155
7003,3.440873,2.444575,0.82665
7004,4.006473,3.722675,0.29275
7005,-1.363527,-1.461625,1.35495
7006,-3.723327,1.375875,-1.56585
7007,-6.011427,0.519675,-1.54415
7008,-6.452927,-1.862625,-1.07565
7009,0.866773,-3.776025,-0.75555
7010,-0.399827,-4.789425,-0.01125
7011,1.641173,-3.980525,1.56105
7012,-0.019027,-3.827025,2.17965
7013,0.822873,-1.560725,2.35655
7014,1.642173,-1.716725,0.78225
7015,-1.645227,1.561175,-2.58595
7016,3.495273,5.053475,0.78115
7017,4.266473,3.639175,-0.75675
7018,3.170173,2.546275,1.88465
7019,4.189573,1.651075,0.71715
7020,2.728473,5.064075,1.54735
7021,3.405873,5.854975,0.05665
7022,4.875973,4.592375,1.16245
7023,5.045173,4.296275,2.19145
7024,5.722673,5.082275,0.69555
7025,-3.760612,-1.717494,-1.478312
7026,-4.027312,-3.072194,-1.225712
7027,-2.953812,-4.089994,-1.250912
7028,-1.820112,-3.880694,-0.506012
7029,-1.506012,-2.729294,0.335388
7030,-1.423312,-1.517594,-0.538512
7031,-2.451712,-1.171694,-1.414212
7032,-4.827512,-0.832294,-1.735512
7033,-6.146712,-1.277794,-1.688912
7034,-6.415912,-2.604894,-1.375212
7035,-5.366712,-3.501994,-1.146812
7036,-0.878612,-4.970894,-0.314912
7037,-0.264412,-4.677294,1.036088
7038,-0.200212,-3.157294,1.022088
7039,-0.523412,-0.447794,-0.629012
7040,-0.884112,0.387506,-1.673112
7041,-2.022412,-0.073294,-2.117012
7042,-3.098912,-5.082494,-1.960212
7043,-5.820812,-5.112794,-0.698312
7044,0.623488,-0.110794,0.224688
7045,1.004588,-0.796994,1.166088
7046,1.185488,1.084506,-0.121412
7047,2.252788,1.521806,0.726788
7048,2.640588,2.931606,0.294788
7049,-2.308212,-2.616694,1.074788
7050,-4.662612,0.227806,-1.922812
7051,-6.965312,-0.584094,-1.869312
7052,-7.449112,-2.940494,-1.315112
7053,-0.134412,-4.913794,-1.117012
7054,-1.368312,-5.948694,-0.349412
7055,0.713788,-5.147494,1.169988
7056,-0.927612,-5.015994,1.840788
7057,-0.110112,-2.753094,2.034588
7058,0.684088,-2.866294,0.443088
7059,-2.581912,0.354506,-2.939212
7060,3.762988,3.504106,1.156388
7061,1.756788,3.580406,0.345088
7062,2.942388,2.918306,-0.760112
7063,1.919888,1.527806,1.771288
7064,3.104888,0.841606,0.615788
7065,3.451988,3.512206,2.207888
7066,4.647688,2.859806,1.085288
7067,4.123988,4.923706,0.718488
7068,5.233288,5.508106,1.577388
7069,4.444688,4.919706,-0.329912
7070,3.240588,5.569306,0.785688
7071,5.470688,6.524806,1.248988
7072,4.932988,5.551906,2.629088
7073,6.144488,4.905706,1.504388
7074,6.164488,6.879306,1.792588
7075,5.756188,6.506506,0.343088
7076,4.697388,7.071206,1.326388
7077,-3.52007,-0.834088,-1.345478
7078,-3.78127,-2.191288,-1.096678
7079,-2.70327,-3.204988,-1.123378
7080,-1.57257,-2.993788,-0.374478
7081,-1.26767,-1.842688,0.469822
7082,-1.18557,-0.631588,-0.403578
7083,-2.21277,-0.283888,-1.278678
7084,-4.59087,0.046012,-1.603578
7085,-5.90827,-0.407288,-1.561078
7086,-6.17167,-1.735888,-1.248378
7087,-5.11837,-2.627488,-1.018978
7088,-0.62927,-4.081588,-0.178678
7089,-0.02377,-3.785288,1.176422
7090,0.03673,-2.265188,1.161622
7091,-0.27617,0.429012,-0.501878
7092,-0.63637,1.268512,-1.541178
7093,-1.78097,0.815612,-1.979378
7094,-2.84217,-4.195588,-1.836178
7095,-5.56447,-4.240588,-0.570778
7096,0.88153,0.744612,0.343822
7097,1.25223,0.043712,1.278522
7098,1.47163,1.924112,-0.009878
7099,2.59353,2.343112,0.784422
7100,2.71193,3.863412,0.646322
7101,-2.07387,-1.734688,1.205722
7102,-4.43137,1.106912,-1.789678
7103,-6.73047,0.281812,-1.742578
7104,-7.20337,-2.076988,-1.187278
7105,0.11913,-4.023188,-0.977078
7106,-1.11677,-5.060488,-0.214578
7107,0.95443,-4.252888,1.316822
7108,-0.69147,-4.125088,1.977222
7109,0.12193,-1.857988,2.173222
7110,0.92293,-1.972688,0.585922
7111,-2.34207,1.248312,-2.797578
7112,3.94483,4.401512,1.364322
7113,1.80793,4.340612,1.043622
7114,2.74853,4.137812,-0.416178
7115,2.41833,2.105212,1.842222
7116,3.82963,4.256612,2.445722
7117,4.02923,5.480912,1.194122
7118,5.21873,3.705912,0.891622
7119,5.41873,3.982112,-0.150978
7120,6.07163,4.057612,1.483422
7121,3.86933,1.656012,0.288022
7122,5.10923,2.187412,1.001322
7123,3.79593,0.571812,0.432622
7124,3.96983,1.803212,-0.795278
7125,6.00653,1.722812,0.577022
7126,5.07053,1.900512,2.059522
7127,-3.506234,-1.28936,-1.716494
7128,-3.777634,-2.64096,-1.450394
7129,-2.708334,-3.66306,-1.476494
7130,-1.566634,-3.45156,-0.744494
7131,-1.250034,-2.30136,0.097006
7132,-1.169834,-1.08896,-0.775394
7133,-2.195434,-0.74636,-1.655094
7134,-4.571034,-0.40386,-1.980894
7135,-5.891834,-0.84476,-1.925494
7136,-6.164934,-2.16666,-1.593194
7137,-5.118034,-3.06496,-1.360194
7138,-0.621534,-4.54016,-0.561694
7139,-0.004034,-4.25056,0.788806
7140,0.058466,-2.73046,0.777606
7141,-0.275234,-0.01356,-0.858594
7142,-0.629234,0.81644,-1.908494
7143,-1.761734,0.34854,-2.361294
7144,-2.863334,-4.66036,-2.176794
7145,-5.575034,-4.66896,-0.891494
7146,0.858866,0.32664,0.011606
7147,1.223766,-0.36346,0.956306
7148,1.427366,1.52404,-0.321494
7149,2.521866,1.97564,0.506506
7150,3.377866,2.88154,-0.382094
7151,-2.049234,-2.18996,0.839606
7152,-4.403834,0.65384,-2.179494
7153,-6.708934,-0.15156,-2.113394
7154,-7.198934,-2.49686,-1.520494
7155,0.120666,-4.47586,-1.365294
7156,-1.106934,-5.51986,-0.599094
7157,0.974766,-4.72036,0.919106
7158,-0.665634,-4.59256,1.593606
7159,0.151166,-2.32846,1.790706
7160,0.940466,-2.43606,0.196406
7161,-2.315834,0.76934,-3.190494
7162,4.565866,3.54574,0.309906
7163,2.744366,3.64464,-0.854194
7164,3.754766,2.27624,-1.217594
7165,3.132566,1.11294,0.803606
7166,5.201266,3.97494,-0.475194
7167,5.180266,2.80694,0.836606
7168,4.145366,4.68014,1.238606
7169,3.773466,4.25454,2.655506
7170,3.005566,2.94604,2.812406
7171,1.949766,2.67824,1.745406
7172,4.971666,5.39824,1.315806
7173,3.311066,5.23654,0.793306
7174,4.688866,4.18104,3.257006
7175,3.188866,5.06584,3.108206
7176,3.712266,2.10774,2.854606
7177,2.515866,2.96594,3.794406
7178,1.420766,3.59714,1.464106
7179,1.181566,2.03204,2.188606
7180,-3.759266,-1.528629,-1.826159
7181,-4.029966,-2.881429,-1.567059
7182,-2.959766,-3.903129,-1.590159
7183,-1.820666,-3.693929,-0.852759
7184,-1.498966,-2.542829,-0.014459
7185,-1.421866,-1.330029,-0.886759
7186,-2.449166,-0.985729,-1.763959
7187,-4.823866,-0.642229,-2.090059
7188,-6.144366,-1.084329,-2.044259
7189,-6.417366,-2.408329,-1.721859
7190,-5.370666,-3.306929,-1.487959
7191,-0.880066,-4.786529,-0.667059
7192,-0.251766,-4.491729,0.677141
7193,-0.186566,-2.972329,0.659141
7194,-0.527666,-0.254629,-0.971559
7195,-0.884566,0.576971,-2.019059
7196,-2.018366,0.111171,-2.468459
7197,-3.110666,-4.899329,-2.292459
7198,-5.829566,-4.914229,-1.033659
7199,0.613034,0.086571,-0.111859
7200,0.990034,-0.596829,0.832741
7201,1.173934,1.282171,-0.457859
7202,2.293734,1.738571,0.337141
7203,3.086634,2.658171,-0.597759
7204,-2.293866,-2.430129,0.732741
7205,-4.656866,0.416271,-2.283759
7206,-6.960766,-0.389929,-2.231559
7207,-7.451466,-2.741029,-1.658759
7208,-0.143666,-4.733229,-1.476559
7209,-1.372466,-5.763329,-0.693259
7210,0.726934,-4.962729,0.800941
7211,-0.906066,-4.828929,1.489841
7212,-0.084766,-2.567829,1.670341
7213,0.692034,-2.682129,0.070241
7214,-2.575466,0.535871,-3.293759
7215,4.368134,3.250471,-0.021759
7216,2.436334,3.451071,-0.990259
7217,3.358234,2.063771,-1.481659
7218,2.919534,0.877671,0.603941
7219,4.914534,2.503271,0.564241
7220,5.015434,3.488271,-0.877059
7221,4.159334,4.555171,0.752341
7222,4.403434,4.432771,2.253341
7223,3.211834,3.937571,3.067341
7224,2.750234,2.519371,2.744441
7225,1.748534,2.436471,1.589141
7226,4.895934,5.275271,0.371741
7227,3.178534,5.001571,0.553541
7228,5.279934,3.803271,2.448541
7229,4.659234,5.430471,2.633541
7230,3.514434,3.958371,4.122741
7231,2.377034,4.643671,2.981641
7232,3.607334,1.852671,2.597241
7233,2.235434,2.144671,3.639741
7234,1.340434,3.420171,1.326841
7235,0.880334,1.870571,1.952941
7236,-3.15744,-0.98754,-0.985172
7237,-3.44914,-2.33364,-0.709172
7238,-2.39724,-3.37434,-0.734572
7239,-1.23314,-3.16634,-0.034372
7240,-0.88454,-2.01964,0.800828
7241,-0.80964,-0.80534,-0.068472
7242,-1.83824,-0.46354,-0.944672
7243,-4.20934,-0.08294,-1.239472
7244,-5.53674,-0.49894,-1.169372
7245,-5.82954,-1.81604,-0.835772
7246,-4.79704,-2.73334,-0.610372
7247,-0.30074,-4.26964,0.131728
7248,0.36396,-3.97954,1.459128
7249,0.43806,-2.46044,1.445428
7250,0.07226,0.28266,-0.141872
7251,-0.27444,1.09846,-1.205072
7252,-1.40054,0.62156,-1.662872
7253,-2.58264,-4.38364,-1.410572
7254,-5.28554,-4.32984,-0.144172
7255,1.18516,0.65376,0.745628
7256,1.37706,0.15816,1.850028
7257,1.94766,1.65966,0.227228
7258,2.97706,2.12676,1.102228
7259,-1.66334,-1.90164,1.563928
7260,-4.02554,0.97136,-1.441272
7261,-6.34304,0.21006,-1.347772
7262,-6.86844,-2.12774,-0.756372
7263,0.41616,-4.22554,-0.695672
7264,-0.80234,-5.24184,0.119328
7265,1.34266,-4.45644,1.557228
7266,-0.27204,-4.31534,2.287028
7267,0.56106,-2.06174,2.456428
7268,1.30566,-2.16914,0.840828
7269,-1.95124,1.03296,-2.499072
7270,2.54776,2.36096,2.084128
7271,3.74506,1.35286,1.217928
7272,3.61206,3.36436,0.513828
7273,3.79856,4.51286,1.298228
7274,3.46526,4.52986,2.333628
7275,4.40736,5.65056,0.761828
7276,4.54226,6.53756,1.376228
7277,4.84096,5.64986,-0.562472
7278,5.31246,6.53476,-0.981672
7279,4.66716,4.51346,-1.350072
7280,4.99886,4.50866,-2.384672
7281,4.05996,3.37586,-0.814772
7282,3.92746,2.49716,-1.442972
7283,-2.96577,-0.441025,-1.252507
7284,-3.21577,-1.806625,-1.036807
7285,-2.12387,-2.805825,-1.060307
7286,-1.01437,-2.598125,-0.278907
7287,-0.72057,-1.444925,0.564593
7288,-0.63227,-0.240425,-0.316807
7289,-1.66217,0.112475,-1.184307
7290,-4.03977,0.439075,-1.491307
7291,-5.35287,-0.025325,-1.464207
7292,-5.60707,-1.365925,-1.195407
7293,-4.54907,-2.257525,-0.987807
7294,-0.06407,-3.678725,-0.078807
7295,0.52683,-3.381625,1.282493
7296,0.58063,-1.861125,1.268093
7297,0.29243,0.801775,-0.438607
7298,-0.06997,1.643975,-1.473907
7299,-1.23127,1.210775,-1.887807
7300,-2.22777,-3.781525,-1.798207
7301,-4.98797,-3.890625,-0.609507
7302,1.47293,1.096075,0.378593
7303,1.84333,0.388475,1.307993
7304,2.07583,2.288975,-0.027007
7305,-1.53327,-1.334525,1.292493
7306,-3.88697,1.505675,-1.649807
7307,-6.17887,0.663475,-1.628607
7308,-6.63557,-1.716325,-1.153207
7309,0.69083,-3.609625,-0.870107
7310,-0.54317,-4.661125,-0.124107
7311,1.50593,-3.844725,1.430293
7312,-0.14637,-3.725225,2.076893
7313,0.65943,-1.448925,2.278393
7314,1.46983,-1.569025,0.697093
7315,-1.80267,1.651975,-2.694407
7316,3.23843,2.851175,0.543793
7317,4.18553,2.134475,1.269193
7318,4.08243,1.072075,1.459493
7319,5.31183,2.796875,1.762793
7320,6.05243,2.245875,2.336893
7321,5.49263,4.159275,1.516793
7322,6.37363,4.667175,1.899393
7323,4.54713,4.866075,0.774893
7324,4.68833,5.923975,0.574193
7325,3.41873,4.211375,0.285593
7326,2.68243,4.757775,-0.297507
7327,-1.466677,0.371081,-0.551645
7328,-1.634877,-1.017519,-0.377345
7329,-0.536477,-2.024619,-0.220845
7330,0.597423,-1.711919,0.510855
7331,0.698223,-0.530419,1.332955
7332,0.823423,0.619081,0.421455
7333,-0.206977,1.005981,-0.407145
7334,-2.580877,1.171781,-0.874345
7335,-3.852177,0.608081,-0.994245
7336,-4.026977,-0.757219,-0.809245
7337,-2.926977,-1.562819,-0.513645
7338,1.841423,1.536081,0.222855
7339,1.431423,2.509581,-0.673445
7340,0.208823,2.170581,-1.014045
7341,-0.686277,-3.119319,-0.763745
7342,-3.076577,-2.637819,-0.411445
7343,3.163423,1.558381,0.848455
7344,3.566523,0.730381,1.656955
7345,3.933223,2.610681,0.445755
7346,-0.203977,-0.443719,1.949955
7347,-2.498877,2.249281,-0.998545
7348,-4.707677,1.237281,-1.230245
7349,-5.013877,-1.202319,-0.911945
7350,-0.401877,2.711781,-1.724345
7351,3.564123,3.253781,-0.245545
7352,4.874423,2.704881,0.792555
7353,1.683223,-2.673919,0.605755
7354,1.542823,-0.624219,2.020655
7355,2.631123,-2.160019,0.419855
7356,1.686123,-3.098919,1.613855
7357,1.575423,-3.483919,-0.120145
7358,-2.368364,-0.092192,-0.672717
7359,-2.539364,-1.481392,-0.503517
7360,-1.443464,-2.490792,-0.340617
7361,-0.310764,-2.178092,0.393383
7362,-0.215764,-0.998692,1.217483
7363,-0.078264,0.150808,0.307083
7364,-1.108364,0.542108,-0.521217
7365,-3.480164,0.709408,-1.001317
7366,-4.751264,0.147108,-1.131217
7367,-4.929064,-1.218392,-0.949717
7368,-3.831264,-2.025092,-0.649817
7369,0.952136,1.058608,0.102983
7370,0.534436,2.035608,-0.782717
7371,-0.690464,1.707108,-1.121117
7372,-1.594064,-3.587792,-0.878517
7373,-3.983764,-3.100192,-0.552817
7374,2.281736,1.046408,0.722483
7375,2.646036,0.196508,1.528883
7376,3.063336,2.083308,0.299783
7377,-1.124164,-0.910692,1.825683
7378,-3.395864,1.786808,-1.126017
7379,-5.604564,0.777608,-1.372117
7380,-5.915864,-1.662692,-1.059117
7381,-1.297664,2.258308,-1.826717
7382,4.376536,2.109808,0.866183
7383,0.776236,-3.138392,0.489483
7384,0.619736,-1.096792,1.915083
7385,1.723636,-2.622192,0.307483
7386,0.778936,-3.564892,1.496983
7387,0.672236,-3.947192,-0.238317
7388,5.119436,3.297908,0.286283
7389,4.307736,2.212508,1.954983
7390,4.907636,1.184708,0.615383
7391,6.131436,3.363508,0.695583
7392,5.183236,3.217708,-0.804017
7393,4.588036,4.229608,0.506383
7394,-2.375472,-0.083272,-0.720864
7395,-2.558472,-1.463472,-0.470464
7396,-1.407672,-2.409572,-0.388864
7397,-0.376172,-2.155072,0.506036
7398,-0.301272,-0.932872,1.270936
7399,-0.110472,0.169028,0.304736
7400,-1.106472,0.536828,-0.578464
7401,-3.474472,0.718328,-1.078064
7402,-4.754472,0.169428,-1.136564
7403,-4.949572,-1.175572,-0.834264
7404,-3.861372,-1.992972,-0.507864
7405,0.948128,1.036828,0.075936
7406,0.573828,1.977628,-0.867864
7407,-0.651772,1.664428,-1.218964
7408,-1.392672,-3.358872,-1.169064
7409,-4.225872,-3.635872,-0.100164
7410,2.263828,1.015128,0.722836
7411,2.591628,0.179428,1.559036
7412,3.077828,2.020628,0.287336
7413,-1.238072,-0.800972,1.826036
7414,-3.372772,1.784528,-1.271564
7415,-5.605772,0.795428,-1.397564
7416,-5.956072,-1.588472,-0.863164
7417,-1.232072,2.197928,-1.959964
7418,4.384228,2.023128,0.869936
7419,0.817728,-2.984972,0.466736
7420,0.494728,-1.004472,2.016036
7421,1.603728,-2.446472,-0.070964
7422,1.144928,-3.189472,1.490136
7423,0.631528,-3.936372,-0.038164
7424,5.161328,3.187228,0.287036
7425,4.305928,2.138328,1.956736
7426,4.896228,1.083428,0.634636
7427,6.172828,3.225828,0.700736
7428,5.227528,3.100828,-0.802664
7429,4.655028,4.134428,0.500636
7430,-2.346667,-0.090386,-0.687167
7431,-2.518167,-1.479986,-0.512167
7432,-1.421467,-2.486486,-0.352167
7433,-0.292467,-2.174986,0.385933
7434,-0.197367,-0.994886,1.208833
7435,-0.059867,0.152914,0.296233
7436,-1.086767,0.543714,-0.535467
7437,-3.457267,0.710414,-1.019167
7438,-4.727567,0.144814,-1.145167
7439,-4.898267,-1.221086,-0.955867
7440,-3.807467,-2.029686,-0.651267
7441,0.971233,1.059114,0.092933
7442,0.557333,2.033814,-0.796567
7443,-0.667067,1.707014,-1.137167
7444,-1.570867,-3.578386,-0.899167
7445,2.296533,1.046214,0.717733
7446,2.665233,0.182014,1.507233
7447,3.067833,2.099814,0.322133
7448,-1.105867,-0.905086,1.816733
7449,-3.374067,1.787914,-1.146767
7450,-5.579467,0.776614,-1.386167
7451,-6.463067,-1.914586,-1.113067
7452,-1.271567,2.258314,-1.845167
7453,4.376333,2.125614,0.896733
7454,0.797833,-3.132386,0.476733
7455,0.637933,-1.092086,1.906533
7456,1.742433,-2.613886,0.286833
7457,0.807833,-3.556186,1.485233
7458,0.690533,-3.942986,-0.248567
7459,5.108133,3.335314,0.349433
7460,4.301133,2.201214,1.987233
7461,4.918933,1.213014,0.626333
7462,6.116933,3.402814,0.765733
7463,5.178433,3.281414,-0.742067
7464,4.564233,4.255214,0.588033
7465,-3.953567,-3.104186,-0.543467
7466,-2.355914,-0.099889,-0.669156
7467,-2.526614,-1.489689,-0.496656
7468,-1.430114,-2.498989,-0.335256
7469,-0.296914,-2.185789,0.396544
7470,-0.201614,-1.007389,1.221844
7471,-0.066214,0.142511,0.311544
7472,-1.095814,0.534711,-0.517056
7473,-3.467114,0.702511,-1.000256
7474,-4.735014,0.134611,-1.129756
7475,-4.917414,-1.229389,-0.947756
7476,-3.819014,-2.034789,-0.641756
7477,0.964886,1.049211,0.107044
7478,0.547686,2.025911,-0.778856
7479,-0.677514,1.699511,-1.117356
7480,-1.582914,-3.594189,-0.874756
7481,2.294486,1.035611,0.726144
7482,2.657286,0.184311,1.531744
7483,3.077286,2.071311,0.304044
7484,-1.109914,-0.919989,1.830744
7485,-3.377414,1.779711,-1.122556
7486,-6.083014,1.133611,-1.509156
7487,-5.901614,-1.678189,-1.058256
7488,-1.283214,2.252411,-1.823356
7489,4.390586,2.095311,0.870244
7490,0.790686,-3.146089,0.490844
7491,0.634486,-1.105689,1.918444
7492,1.738186,-2.630189,0.307844
7493,0.792786,-3.573789,1.497844
7494,0.685386,-3.953689,-0.238056
7495,5.134186,3.283311,0.291944
7496,4.321486,2.196711,1.959044
7497,4.920286,1.169711,0.618244
7498,6.146586,3.346511,0.700344
7499,5.197586,3.204611,-0.798356
7500,4.604086,4.215511,0.513544
7501,-3.970614,-3.109889,-0.539656
7502,-2.398583,-0.047214,-0.665025
7503,-2.534883,-1.450914,-0.550825
7504,-1.411583,-2.430114,-0.406525
7505,-0.358783,-2.149314,0.450275
7506,-0.292783,-0.947314,1.248775
7507,-0.106983,0.166786,0.302575
7508,-1.117083,0.555786,-0.554125
7509,-3.554183,0.730086,-0.890325
7510,-4.807083,0.117186,-1.032425
7511,-4.934183,-1.263614,-0.945125
7512,-3.805583,-2.039914,-0.705225
7513,0.962117,1.017286,0.062175
7514,0.614417,1.921886,-0.922625
7515,-0.611783,1.611586,-1.275525
7516,-1.481183,-3.471714,-1.056725
7517,2.273517,0.998486,0.718175
7518,2.587617,0.179686,1.576575
7519,3.097617,1.990886,0.270375
7520,-1.228783,-0.836614,1.809175
7521,-3.586483,2.462686,-0.862925
7522,-5.698583,0.719686,-1.198025
7523,-5.907583,-1.734814,-1.062325
7524,-1.156383,2.097086,-2.074525
7525,4.389717,2.013486,0.883575
7526,0.779817,-3.051414,0.520375
7527,0.508617,-1.029614,1.986875
7528,1.673217,-2.518114,0.181775
7529,0.914117,-3.368214,1.558875
7530,0.641917,-3.937814,-0.103625
7531,5.172017,3.175586,0.303075
7532,4.284917,2.144086,1.966375
7533,4.914017,1.074586,0.674675
7534,6.169017,3.236486,0.748475
7535,5.275017,3.067586,-0.781725
7536,4.647317,4.119986,0.480775
7537,-3.912483,-3.124214,-0.655325
7538,-2.369733,-0.088878,-0.702447
7539,-2.544533,-1.472178,-0.488147
7540,-1.431433,-2.455178,-0.369747
7541,-0.351733,-2.172878,0.454553
7542,-0.259133,-0.967678,1.242153
7543,-0.092733,0.154922,0.298353
7544,-1.105033,0.536522,-0.558147
7545,-3.478333,0.709722,-1.046447
7546,-4.754133,0.149522,-1.135547
7547,-4.934633,-1.206078,-0.885747
7548,-3.837633,-2.005878,-0.573347
7549,0.952067,1.042822,0.082653
7550,0.557867,2.001422,-0.833747
7551,-0.667933,1.682622,-1.178547
7552,-1.494033,-3.476778,-1.050547
7553,-4.066033,-3.307178,-0.341647
7554,2.271467,1.028422,0.721553
7555,2.614067,0.188422,1.547753
7556,3.068767,2.050722,0.295053
7557,-1.181033,-0.849678,1.824453
7558,-3.386733,1.781522,-1.210547
7559,-5.608933,0.773422,-1.388547
7560,-5.921733,-1.656378,-0.944647
7561,-1.261533,2.226922,-1.901147
7562,4.371767,2.075322,0.884553
7563,0.795767,-3.065978,0.475453
7564,0.556867,-1.053678,1.963753
7565,1.664867,-2.531678,0.079953
7566,0.990267,-3.366478,1.509253
7567,0.630867,-3.963278,-0.126047
7568,5.132667,3.248522,0.298653
7569,4.284267,2.196122,1.970053
7570,4.899667,1.142222,0.658153
7571,6.138367,3.313122,0.723053
7572,5.213467,3.150122,-0.789047
7573,4.603967,4.187422,0.494653
7574,-2.363575,-0.088383,-0.673819
7575,-2.534375,-1.479583,-0.495919
7576,-1.437975,-2.486383,-0.333919
7577,-0.308075,-2.174283,0.402581
7578,-0.212475,-0.992683,1.222981
7579,-0.074575,0.154117,0.309181
7580,-1.104275,0.547617,-0.518519
7581,-3.473675,0.711617,-1.015619
7582,-4.741175,0.143617,-1.147919
7583,-4.904375,-1.218683,-0.952219
7584,-3.821875,-2.028783,-0.639619
7585,0.958625,1.057217,0.101981
7586,0.540025,2.038817,-0.777419
7587,-0.687375,1.716417,-1.112319
7588,-1.587075,-3.578583,-0.880319
7589,2.289325,1.037817,0.716781
7590,2.655325,0.179717,1.513981
7591,3.068025,2.079217,0.302881
7592,-1.122875,-0.900483,1.827781
7593,-3.391175,1.788417,-1.149019
7594,-5.602375,0.756417,-1.398619
7595,-6.121075,-1.761083,-1.080719
7596,-1.295475,2.274617,-1.811619
7597,4.377325,2.108117,0.876281
7598,0.792125,-3.122383,0.478481
7599,0.620325,-1.088583,1.924181
7600,1.727925,-2.599183,0.259581
7601,0.830425,-3.535183,1.490781
7602,0.674225,-3.942483,-0.234019
7603,5.119725,3.297217,0.298681
7604,4.300525,2.213517,1.964181
7605,4.912625,1.183717,0.631081
7606,6.126625,3.370117,0.718681
7607,5.196725,3.210817,-0.790219
7608,4.580325,4.227217,0.506681
7609,-3.986375,-3.099583,-0.534919
7610,-2.363036,-0.093494,-0.671261
7611,-2.535436,-1.484194,-0.498561
7612,-1.439536,-2.493694,-0.335661
7613,-0.305336,-2.180194,0.393639
7614,-0.207736,-1.002094,1.219039
7615,-0.073836,0.148706,0.309739
7616,-1.103836,0.541306,-0.517861
7617,-3.472936,0.706806,-1.005061
7618,-4.734636,0.134706,-1.133061
7619,-4.925336,-1.224494,-0.950761
7620,-3.828736,-2.030194,-0.644461
7621,0.956964,1.055806,0.105639
