node_id,graph_id
99949,502
99950,502
99951,502
99952,502
99953,502
99954,502
99955,502
99956,502
99957,502
99958,502
99959,502
99960,502
99961,502
99962,502
99963,502
99964,502
99965,502
99966,502
99967,502
99968,502
99969,502
99970,502
99971,502
99972,502
99973,502
99974,502
99975,502
99976,502
99977,502
99978,502
99979,502
99980,502
99981,502
99982,502
99983,502
99984,502
99985,502
99986,502
99987,502
99988,502
99989,502
99990,502
99991,502
99992,502
99993,502
99994,502
99995,502
99996,502
99997,502
99998,502
99999,502
100000,502
100001,502
100002,502
100003,502
100004,502
100005,502
100006,502
100007,502
100008,502
100009,502
100010,502
100011,502
100012,502
100013,502
100014,502
100015,502
100016,502
100017,502
100018,502
100019,502
100020,502
100021,502
100022,502
100023,502
100024,502
100025,502
100026,502
100027,502
100028,502
100029,502
100030,502
100031,502
100032,502
100033,502
100034,502
100035,502
100036,502
100037,502
100038,502
100039,502
100040,502
100041,502
100042,502
100043,502
100044,502
100045,502
100046,502
100047,502
100048,502
100049,502
100050,502
100051,502
100052,502
100053,502
100054,502
100055,502
100056,502
100057,502
100058,502
100059,502
100060,502
100061,502
100062,502
100063,502
100064,502
100065,502
100066,502
100067,502
100068,502
100069,502
100070,502
100071,502
100072,502
100073,502
100074,502
100075,502
100076,502
100077,502
100078,502
100079,502
100080,502
100081,502
100082,502
100083,502
100084,502
100085,502
100086,502
100087,502
100088,502
100089,502
100090,502
100091,502
100092,502
100093,502
100094,502
100095,502
100096,502
100097,502
100097,503
100098,503
100099,503
100100,503
100101,503
100102,503
100103,503
100104,503
100105,503
100106,503
100107,503
100108,503
100109,503
100110,503
100111,503
100112,503
100113,503
100114,503
100115,503
100116,503
100117,503
100118,503
100119,503
100120,503
100121,503
100122,503
100123,503
100124,503
100125,503
100126,503
100127,503
100128,503
100129,503
100130,503
100131,503
100132,503
100133,503
100134,503
100135,503
100136,503
100137,503
100138,503
100139,503
100140,503
100141,503
100142,503
100143,503
100144,503
100145,503
100146,503
100147,503
100148,503
100149,503
100150,503
100151,503
100152,503
100153,503
100154,503
100155,503
100156,503
100157,503
100158,503
100159,503
100160,503
100161,503
100162,503
100163,503
100164,503
100165,503
100166,503
100167,503
100168,503
100169,503
100170,503
100171,503
100172,503
100173,503
100174,503
100175,503
100176,503
100177,503
100178,503
100179,503
100180,503
100181,503
100182,503
100183,503
100184,503
100185,503
100186,503
100187,503
100188,503
100189,503
100190,503
100191,503
100192,503
100193,503
100194,503
100195,503
100196,503
100197,503
100198,503
100199,503
100200,503
100201,503
100202,503
100203,503
100204,503
100205,503
100206,503
100207,503
100208,503
100209,503
100210,503
100211,503
100212,503
100213,503
100214,503
100215,503
100216,503
100217,503
100218,503
100219,503
100220,503
100221,503
100222,503
100223,503
100224,503
100225,503
100226,503
100227,503
100228,503
100229,503
100230,503
100231,503
100232,503
100233,503
100234,503
100235,503
100236,503
100237,503
100238,503
100239,503
100240,503
100241,503
100242,503
100243,503
100244,503
100245,503
100246,503
100247,503
100248,503
100249,503
100250,503
100251,503
100252,503
100253,503
100254,503
100255,503
100256,503
100257,503
100258,503
100259,503
100260,503
100261,503
100262,503
100263,503
100264,503
100265,503
100266,503
100267,503
100268,503
100269,503
100270,503
100271,503
100272,503
100273,503
100274,503
100275,503
100276,503
100277,503
100278,503
100279,503
100280,503
100281,503
100282,503
100283,503
100284,503
100285,503
100286,503
100287,503
100288,503
100289,503
100290,503
100291,503
100292,503
100293,503
100294,503
100295,503
100296,503
100296,504
100297,504
100298,504
100299,504
100300,504
100301,504
100302,504
100303,504
100304,504
100305,504
100306,504
100307,504
100308,504
100309,504
100310,504
100311,504
100312,504
100313,504
100314,504
100315,504
100316,504
100317,504
100318,504
100319,504
100320,504
100321,504
100322,504
100323,504
100324,504
100325,504
100326,504
100327,504
100328,504
100329,504
100330,504
100331,504
100332,504
100333,504
100334,504
100335,504
100336,504
100337,504
100338,504
100339,504
100340,504
100341,504
100342,504
100343,504
100344,504
100345,504
100346,504
100347,504
100348,504
100349,504
100350,504
100351,504
100352,504
100353,504
100354,504
100355,504
100356,504
100357,504
100358,504
100359,504
100360,504
100361,504
100362,504
100363,504
100364,504
100365,504
100366,504
100367,504
100368,504
100369,504
100370,504
100371,504
100372,504
100373,504
100374,504
100375,504
100376,504
100377,504
100378,504
100379,504
100380,504
100381,504
100382,504
100383,504
100384,504
100385,504
100386,504
100387,504
100388,504
100389,504
100390,504
100391,504
100392,504
100393,504
100394,504
100395,504
100396,504
100397,504
100398,504
100399,504
100400,504
100401,504
100402,504
100403,504
100404,504
100405,504
100406,504
100407,504
100408,504
100409,504
100410,504
100411,504
100412,504
100413,504
100414,504
100415,504
100416,504
100417,504
100418,504
100419,504
100420,504
100421,504
100422,504
100423,504
100424,504
100425,504
100426,504
100427,504
100428,504
100429,504
100430,504
100431,504
100432,504
100433,504
100434,504
100435,504
100436,504
100437,504
100438,504
100439,504
100440,504
100441,504
100442,504
100443,504
100444,504
100445,504
100446,504
100447,504
100448,504
100449,504
100450,504
100451,504
100452,504
100453,504
100454,504
100455,504
100456,504
100457,504
100458,504
100459,504
100460,504
100461,504
100462,504
100463,504
100464,504
100465,504
100466,504
100467,504
100468,504
100469,504
100470,504
100471,504
100472,504
100473,504
100474,504
100475,504
100476,504
100477,504
100478,504
100479,504
100480,504
100481,504
100482,504
100483,504
100484,504
100485,504
100486,504
100487,504
100488,504
100489,504
100490,504
100491,504
100492,504
100493,504
100494,504
100495,504
100495,505
100496,505
100497,505
100498,505
100499,505
100500,505
100501,505
100502,505
100503,505
100504,505
100505,505
100506,505
100507,505
100508,505
100509,505
100510,505
100511,505
100512,505
100513,505
100514,505
100515,505
100516,505
100517,505
100518,505
100519,505
100520,505
100521,505
100522,505
100523,505
100524,505
100525,505
100526,505
100527,505
100528,505
100529,505
100530,505
100531,505
100532,505
100533,505
100534,505
100535,505
100536,505
100537,505
100538,505
100539,505
100540,505
100541,505
100542,505
100543,505
100544,505
100545,505
100546,505
100547,505
100548,505
100549,505
100550,505
100551,505
100552,505
100553,505
100554,505
100555,505
100556,505
100557,505
100558,505
100559,505
100560,505
100561,505
100562,505
100563,505
100564,505
100565,505
100566,505
100567,505
100568,505
100569,505
100570,505
100571,505
100572,505
100573,505
100574,505
100575,505
100576,505
100577,505
100578,505
100579,505
100580,505
100581,505
100582,505
100583,505
100584,505
100585,505
100586,505
100587,505
100588,505
100589,505
100590,505
100591,505
100592,505
100593,505
100594,505
100595,505
100596,505
100597,505
100598,505
100599,505
100600,505
100601,505
100602,505
100603,505
100604,505
100605,505
100606,505
100607,505
100608,505
100609,505
100610,505
100611,505
100612,505
100613,505
100614,505
100615,505
100616,505
100617,505
100618,505
100619,505
100620,505
100621,505
100622,505
100623,505
100624,505
100625,505
100626,505
100627,505
100628,505
100629,505
100630,505
100631,505
100632,505
100633,505
100634,505
100635,505
100636,505
100637,505
100638,505
100639,505
100640,505
100641,505
100642,505
100643,505
100644,505
100645,505
100646,505
100647,505
100648,505
100649,505
100650,505
100651,505
100652,505
100653,505
100654,505
100655,505
100656,505
100657,505
100658,505
100659,505
100660,505
100661,505
100662,505
100663,505
100664,505
100665,505
100666,505
100667,505
100668,505
100669,505
100670,505
100671,505
100672,505
100673,505
100674,505
100675,505
100676,505
100677,505
100678,505
100679,505
100680,505
100681,505
100682,505
100683,505
100684,505
100685,505
100686,505
100687,505
100688,505
100689,505
100690,505
100691,505
100692,505
100693,505
100694,505
100694,506
100695,506
100696,506
100697,506
100698,506
100699,506
100700,506
100701,506
100702,506
100703,506
100704,506
100705,506
100706,506
100707,506
100708,506
100709,506
100710,506
100711,506
100712,506
100713,506
100714,506
100715,506
100716,506
100717,506
100718,506
100719,506
100720,506
100721,506
100722,506
100723,506
100724,506
100725,506
100726,506
100727,506
100728,506
100729,506
100730,506
100731,506
100732,506
100733,506
100734,506
100735,506
100736,506
100737,506
100738,506
100739,506
100740,506
100741,506
100742,506
100743,506
100744,506
100745,506
100746,506
100747,506
100748,506
100749,506
100750,506
100751,506
100752,506
100753,506
100754,506
100755,506
100756,506
100757,506
100758,506
100759,506
100760,506
100761,506
100762,506
100763,506
100764,506
100765,506
100766,506
100767,506
100768,506
100769,506
100770,506
100771,506
100772,506
100773,506
100774,506
100775,506
100776,506
100777,506
100778,506
100779,506
100780,506
100781,506
100782,506
100783,506
100784,506
100785,506
100786,506
100787,506
100788,506
100789,506
100790,506
100791,506
100792,506
100793,506
100794,506
100795,506
100796,506
100797,506
100798,506
100799,506
100800,506
100801,506
100802,506
100803,506
100804,506
100805,506
100806,506
100807,506
100808,506
100809,506
100810,506
100811,506
100812,506
100813,506
100814,506
100815,506
100816,506
100817,506
100818,506
100819,506
100820,506
100821,506
100822,506
100823,506
100824,506
100825,506
100826,506
100827,506
100828,506
100829,506
100830,506
100831,506
100832,506
100833,506
100834,506
100835,506
100836,506
100837,506
100838,506
100839,506
100840,506
100841,506
100842,506
100843,506
100844,506
100845,506
100846,506
100847,506
100848,506
100849,506
100850,506
100851,506
100852,506
100853,506
100854,506
100855,506
100856,506
100857,506
100858,506
100859,506
100860,506
100861,506
100862,506
100863,506
100864,506
100865,506
100866,506
100867,506
100868,506
100869,506
100870,506
100871,506
100872,506
100873,506
100874,506
100875,506
100876,506
100877,506
100878,506
100879,506
100880,506
100881,506
100882,506
100883,506
100884,506
100885,506
100886,506
100887,506
100888,506
100889,506
100890,506
100891,506
100892,506
100893,506
100893,507
100894,507
100895,507
100896,507
100897,507
100898,507
100899,507
100900,507
100901,507
100902,507
100903,507
100904,507
100905,507
100906,507
100907,507
100908,507
100909,507
100910,507
100911,507
100912,507
100913,507
100914,507
100915,507
100916,507
100917,507
100918,507
100919,507
100920,507
100921,507
100922,507
100923,507
100924,507
100925,507
100926,507
100927,507
100928,507
100929,507
100930,507
100931,507
100932,507
100933,507
100934,507
100935,507
100936,507
100937,507
100938,507
100939,507
100940,507
100941,507
100942,507
100943,507
100944,507
100945,507
100946,507
100947,507
100948,507
100949,507
100950,507
100951,507
100952,507
100953,507
100954,507
100955,507
100956,507
100957,507
100958,507
100959,507
100960,507
100961,507
100962,507
100963,507
100964,507
100965,507
100966,507
100967,507
100968,507
100969,507
100970,507
100971,507
100972,507
100973,507
100974,507
100975,507
100976,507
100977,507
100978,507
100979,507
100980,507
100981,507
100982,507
100983,507
100984,507
100985,507
100986,507
100987,507
100988,507
100989,507
100990,507
100991,507
100992,507
100993,507
100994,507
100995,507
100996,507
100997,507
100998,507
100999,507
101000,507
101001,507
101002,507
101003,507
101004,507
101005,507
101006,507
101007,507
101008,507
101009,507
101010,507
101011,507
101012,507
101013,507
101014,507
101015,507
101016,507
101017,507
101018,507
101019,507
101020,507
101021,507
101022,507
101023,507
101024,507
101025,507
101026,507
101027,507
101028,507
101029,507
101030,507
101031,507
101032,507
101033,507
101034,507
101035,507
101036,507
101037,507
101038,507
101039,507
101040,507
101041,507
101042,507
101043,507
101044,507
101045,507
101046,507
101047,507
101048,507
101049,507
101050,507
101051,507
101052,507
101053,507
101054,507
101055,507
101056,507
101057,507
101058,507
101059,507
101060,507
101061,507
101062,507
101063,507
101064,507
101065,507
101066,507
101067,507
101068,507
101069,507
101070,507
101071,507
101072,507
101073,507
101074,507
101075,507
101076,507
101077,507
101078,507
101079,507
101080,507
101081,507
101082,507
101083,507
101084,507
101085,507
101086,507
101087,507
101088,507
101089,507
101090,507
101091,507
101092,507
101092,508
101093,508
101094,508
101095,508
101096,508
101097,508
101098,508
101099,508
101100,508
101101,508
101102,508
101103,508
101104,508
101105,508
101106,508
101107,508
101108,508
101109,508
101110,508
101111,508
101112,508
101113,508
101114,508
101115,508
101116,508
101117,508
101118,508
101119,508
101120,508
101121,508
101122,508
101123,508
101124,508
101125,508
101126,508
101127,508
101128,508
101129,508
101130,508
101131,508
101132,508
101133,508
101134,508
101135,508
101136,508
101137,508
101138,508
101139,508
101140,508
101141,508
101142,508
101143,508
101144,508
101145,508
101146,508
101147,508
101148,508
101149,508
101150,508
101151,508
101152,508
101153,508
101154,508
101155,508
101156,508
101157,508
101158,508
101159,508
101160,508
101161,508
101162,508
101163,508
101164,508
101165,508
101166,508
101167,508
101168,508
101169,508
101170,508
101171,508
101172,508
101173,508
101174,508
101175,508
101176,508
101177,508
101178,508
101179,508
101180,508
101181,508
101182,508
101183,508
101184,508
101185,508
101186,508
101187,508
101188,508
101189,508
101190,508
101191,508
101192,508
101193,508
101194,508
101195,508
101196,508
101197,508
101198,508
101199,508
101200,508
101201,508
101202,508
101203,508
101204,508
101205,508
101206,508
101207,508
101208,508
101209,508
101210,508
101211,508
101212,508
101213,508
101214,508
101215,508
101216,508
101217,508
101218,508
101219,508
101220,508
101221,508
101222,508
101223,508
101224,508
101225,508
101226,508
101227,508
101228,508
101229,508
101230,508
101231,508
101232,508
101233,508
101234,508
101235,508
101236,508
101237,508
101238,508
101239,508
101240,508
101241,508
101242,508
101243,508
101244,508
101245,508
101246,508
101247,508
101248,508
101249,508
101250,508
101251,508
101252,508
101253,508
101254,508
101255,508
101256,508
101257,508
101258,508
101259,508
101260,508
101261,508
101262,508
101263,508
101264,508
101265,508
101266,508
101267,508
101268,508
101269,508
101270,508
101271,508
101272,508
101273,508
101274,508
101275,508
101276,508
101277,508
101278,508
101279,508
101280,508
101281,508
101282,508
101283,508
101284,508
101285,508
101286,508
101287,508
101288,508
101289,508
101290,508
101291,508
101291,509
101292,509
101293,509
101294,509
101295,509
101296,509
101297,509
101298,509
101299,509
101300,509
101301,509
101302,509
101303,509
101304,509
101305,509
101306,509
101307,509
101308,509
101309,509
101310,509
101311,509
101312,509
101313,509
101314,509
101315,509
101316,509
101317,509
101318,509
101319,509
101320,509
101321,509
101322,509
101323,509
101324,509
101325,509
101326,509
101327,509
101328,509
101329,509
101330,509
101331,509
101332,509
101333,509
101334,509
101335,509
101336,509
101337,509
101338,509
101339,509
101340,509
101341,509
101342,509
101343,509
101344,509
101345,509
101346,509
101347,509
101348,509
101349,509
101350,509
101351,509
101352,509
101353,509
101354,509
101355,509
101356,509
101357,509
101358,509
101359,509
101360,509
101361,509
101362,509
101363,509
101364,509
101365,509
101366,509
101367,509
101368,509
101369,509
101370,509
101371,509
101372,509
101373,509
101374,509
101375,509
101376,509
101377,509
101378,509
101379,509
101380,509
101381,509
101382,509
101383,509
101384,509
101385,509
101386,509
101387,509
101388,509
101389,509
101390,509
101391,509
101392,509
101393,509
101394,509
101395,509
101396,509
101397,509
101398,509
101399,509
101400,509
101401,509
101402,509
101403,509
101404,509
101405,509
101406,509
101407,509
101408,509
101409,509
101410,509
101411,509
101412,509
101413,509
101414,509
101415,509
101416,509
101417,509
101418,509
101419,509
101420,509
101421,509
101422,509
101423,509
101424,509
101425,509
101426,509
101427,509
101428,509
101429,509
101430,509
101431,509
101432,509
101433,509
101434,509
101435,509
101436,509
101437,509
101438,509
101439,509
101440,509
101441,509
101442,509
101443,509
101444,509
101445,509
101446,509
101447,509
101448,509
101449,509
101450,509
101451,509
101452,509
101453,509
101454,509
101455,509
101456,509
101457,509
101458,509
101459,509
101460,509
101461,509
101462,509
101463,509
101464,509
101465,509
101466,509
101467,509
101468,509
101469,509
101470,509
101471,509
101472,509
101473,509
101474,509
101475,509
101476,509
101477,509
101478,509
101479,509
101480,509
101481,509
101482,509
101483,509
101484,509
101485,509
101486,509
101487,509
101488,509
101489,509
101490,509
101490,510
101491,510
101492,510
101493,510
101494,510
101495,510
101496,510
101497,510
101498,510
101499,510
101500,510
101501,510
101502,510
101503,510
101504,510
101505,510
101506,510
101507,510
101508,510
101509,510
101510,510
101511,510
101512,510
101513,510
101514,510
101515,510
101516,510
101517,510
101518,510
101519,510
101520,510
101521,510
101522,510
101523,510
101524,510
101525,510
101526,510
101527,510
101528,510
101529,510
101530,510
101531,510
101532,510
101533,510
101534,510
101535,510
101536,510
101537,510
101538,510
101539,510
101540,510
101541,510
101542,510
101543,510
101544,510
101545,510
101546,510
101547,510
101548,510
101549,510
101550,510
101551,510
101552,510
101553,510
101554,510
101555,510
101556,510
101557,510
101558,510
101559,510
101560,510
101561,510
101562,510
101563,510
101564,510
101565,510
101566,510
101567,510
101568,510
101569,510
101570,510
101571,510
101572,510
101573,510
101574,510
101575,510
101576,510
101577,510
101578,510
101579,510
101580,510
101581,510
101582,510
101583,510
101584,510
101585,510
101586,510
101587,510
101588,510
101589,510
101590,510
101591,510
101592,510
101593,510
101594,510
101595,510
101596,510
101597,510
101598,510
101599,510
101600,510
101601,510
101602,510
101603,510
101604,510
101605,510
101606,510
101607,510
101608,510
101609,510
101610,510
101611,510
101612,510
101613,510
101614,510
101615,510
101616,510
101617,510
101618,510
101619,510
101620,510
101621,510
101622,510
101623,510
101624,510
101625,510
101626,510
101627,510
101628,510
101629,510
101630,510
101631,510
101632,510
101633,510
101634,510
101635,510
101636,510
101637,510
101638,510
101639,510
101640,510
101641,510
101642,510
101643,510
101644,510
101645,510
101646,510
101647,510
101648,510
101649,510
101650,510
101651,510
101652,510
101653,510
101654,510
101655,510
101656,510
101657,510
101658,510
101659,510
101660,510
101661,510
101662,510
101663,510
101664,510
101665,510
101666,510
101667,510
101668,510
101669,510
101670,510
101671,510
101672,510
101673,510
101674,510
101675,510
101676,510
101677,510
101678,510
101679,510
101680,510
101681,510
101682,510
101683,510
101684,510
101685,510
101686,510
101687,510
101688,510
101689,510
101689,511
101690,511
101691,511
101692,511
101693,511
101694,511
101695,511
101696,511
101697,511
101698,511
101699,511
101700,511
101701,511
101702,511
101703,511
101704,511
101705,511
101706,511
101707,511
101708,511
101709,511
101710,511
101711,511
101712,511
101713,511
101714,511
101715,511
101716,511
101717,511
101718,511
101719,511
101720,511
101721,511
101722,511
101723,511
101724,511
101725,511
101726,511
101727,511
101728,511
101729,511
101730,511
101731,511
101732,511
101733,511
101734,511
101735,511
101736,511
101737,511
101738,511
101739,511
101740,511
101741,511
101742,511
101743,511
101744,511
101745,511
101746,511
101747,511
101748,511
101749,511
101750,511
101751,511
101752,511
101753,511
101754,511
101755,511
101756,511
101757,511
101758,511
101759,511
101760,511
101761,511
101762,511
101763,511
101764,511
101765,511
101766,511
101767,511
101768,511
101769,511
101770,511
101771,511
101772,511
101773,511
101774,511
101775,511
101776,511
101777,511
101778,511
101779,511
101780,511
101781,511
101782,511
101783,511
101784,511
101785,511
101786,511
101787,511
101788,511
101789,511
101790,511
101791,511
101792,511
101793,511
101794,511
101795,511
101796,511
101797,511
101798,511
101799,511
101800,511
101801,511
101802,511
101803,511
101804,511
101805,511
101806,511
101807,511
101808,511
101809,511
101810,511
101811,511
101812,511
101813,511
101814,511
101815,511
101816,511
101817,511
101818,511
101819,511
101820,511
101821,511
101822,511
101823,511
101824,511
101825,511
101826,511
101827,511
101828,511
101829,511
101830,511
101831,511
101832,511
101833,511
101834,511
101835,511
101836,511
101837,511
101838,511
101839,511
101840,511
101841,511
101842,511
101843,511
101844,511
101845,511
101846,511
101847,511
101848,511
101849,511
101850,511
101851,511
101852,511
101853,511
101854,511
101855,511
101856,511
101857,511
101858,511
101859,511
101860,511
101861,511
101862,511
101863,511
101864,511
101865,511
101866,511
101867,511
101868,511
101869,511
101870,511
101871,511
101872,511
101873,511
101874,511
101875,511
101876,511
101877,511
101878,511
101879,511
101880,511
101881,511
101882,511
101883,511
101884,511
101885,511
101886,511
101887,511
101888,511
101888,512
101889,512
101890,512
101891,512
101892,512
101893,512
101894,512
101895,512
101896,512
101897,512
101898,512
101899,512
101900,512
101901,512
101902,512
101903,512
101904,512
101905,512
101906,512
101907,512
101908,512
101909,512
101910,512
101911,512
101912,512
101913,512
101914,512
101915,512
101916,512
101917,512
101918,512
101919,512
101920,512
101921,512
101922,512
101923,512
101924,512
101925,512
101926,512
101927,512
101928,512
101929,512
101930,512
101931,512
101932,512
101933,512
101934,512
101935,512
101936,512
101937,512
101938,512
101939,512
101940,512
101941,512
101942,512
101943,512
101944,512
101945,512
101946,512
101947,512
101948,512
101949,512
101950,512
101951,512
101952,512
101953,512
101954,512
101955,512
101956,512
101957,512
101958,512
101959,512
101960,512
101961,512
101962,512
101963,512
101964,512
101965,512
101966,512
101967,512
101968,512
101969,512
101970,512
101971,512
101972,512
101973,512
101974,512
101975,512
101976,512
101977,512
101978,512
101979,512
101980,512
101981,512
101982,512
101983,512
101984,512
101985,512
101986,512
101987,512
101988,512
101989,512
101990,512
101991,512
101992,512
101993,512
101994,512
101995,512
101996,512
101997,512
101998,512
101999,512
102000,512
102001,512
102002,512
102003,512
102004,512
102005,512
102006,512
102007,512
102008,512
102009,512
102010,512
102011,512
102012,512
102013,512
102014,512
102015,512
102016,512
102017,512
102018,512
102019,512
102020,512
102021,512
102022,512
102023,512
102024,512
102025,512
102026,512
102027,512
102028,512
102029,512
102030,512
102031,512
102032,512
102033,512
102034,512
102035,512
102036,512
102037,512
102038,512
102039,512
102040,512
102041,512
102042,512
102043,512
102044,512
102045,512
102046,512
102047,512
102048,512
102049,512
102050,512
102051,512
102052,512
102053,512
102054,512
102055,512
102056,512
102057,512
102058,512
102059,512
102060,512
102061,512
102062,512
102063,512
102064,512
102065,512
102066,512
102067,512
102068,512
102069,512
102070,512
102071,512
102072,512
102073,512
102074,512
102075,512
102076,512
102077,512
102078,512
102079,512
102080,512
102081,512
102082,512
102083,512
102084,512
102085,512
102086,512
102087,512
102087,513
102088,513
102089,513
102090,513
102091,513
102092,513
102093,513
102094,513
102095,513
102096,513
102097,513
102098,513
102099,513
102100,513
102101,513
102102,513
102103,513
102104,513
102105,513
102106,513
102107,513
102108,513
102109,513
102110,513
102111,513
102112,513
102113,513
102114,513
102115,513
102116,513
102117,513
102118,513
102119,513
102120,513
102121,513
102122,513
102123,513
102124,513
102125,513
102126,513
102127,513
102128,513
102129,513
102130,513
102131,513
102132,513
102133,513
102134,513
102135,513
102136,513
102137,513
102138,513
102139,513
102140,513
102141,513
102142,513
102143,513
102144,513
102145,513
102146,513
102147,513
102148,513
102149,513
102150,513
102151,513
102152,513
102153,513
102154,513
102155,513
102156,513
102157,513
102158,513
102159,513
102160,513
102161,513
102162,513
102163,513
102164,513
102165,513
102166,513
102167,513
102168,513
102169,513
102170,513
102171,513
102172,513
102173,513
102174,513
102175,513
102176,513
102177,513
102178,513
102179,513
102180,513
102181,513
102182,513
102183,513
102184,513
102185,513
102186,513
102187,513
102188,513
102189,513
102190,513
102191,513
102192,513
102193,513
102194,513
102195,513
102196,513
102197,513
102198,513
102199,513
102200,513
102201,513
102202,513
102203,513
102204,513
102205,513
102206,513
102207,513
102208,513
102209,513
102210,513
102211,513
102212,513
102213,513
102214,513
102215,513
102216,513
102217,513
102218,513
102219,513
102220,513
102221,513
102222,513
102223,513
102224,513
102225,513
102226,513
102227,513
102228,513
102229,513
102230,513
102231,513
102232,513
102233,513
102234,513
102235,513
102236,513
102237,513
102238,513
102239,513
102240,513
102241,513
102242,513
102243,513
102244,513
102245,513
102246,513
102247,513
102248,513
102249,513
102250,513
102251,513
102252,513
102253,513
102254,513
102255,513
102256,513
102257,513
102258,513
102259,513
102260,513
102261,513
102262,513
102263,513
102264,513
102265,513
102266,513
102267,513
102268,513
102269,513
102270,513
102271,513
102272,513
102273,513
102274,513
102275,513
102276,513
102277,513
102278,513
102279,513
102280,513
102281,513
102282,513
102283,513
102284,513
102285,513
102286,513
102286,514
102287,514
102288,514
102289,514
102290,514
102291,514
102292,514
102293,514
102294,514
102295,514
102296,514
102297,514
102298,514
102299,514
102300,514
102301,514
102302,514
102303,514
102304,514
102305,514
102306,514
102307,514
102308,514
102309,514
102310,514
102311,514
102312,514
102313,514
102314,514
102315,514
102316,514
102317,514
102318,514
102319,514
102320,514
102321,514
102322,514
102323,514
102324,514
102325,514
102326,514
102327,514
102328,514
102329,514
102330,514
102331,514
102332,514
102333,514
102334,514
102335,514
102336,514
102337,514
102338,514
102339,514
102340,514
102341,514
102342,514
102343,514
102344,514
102345,514
102346,514
102347,514
102348,514
102349,514
102350,514
102351,514
102352,514
102353,514
102354,514
102355,514
102356,514
102357,514
102358,514
102359,514
102360,514
102361,514
102362,514
102363,514
102364,514
102365,514
102366,514
102367,514
102368,514
102369,514
102370,514
102371,514
102372,514
102373,514
102374,514
102375,514
102376,514
102377,514
102378,514
102379,514
102380,514
102381,514
102382,514
102383,514
102384,514
102385,514
102386,514
102387,514
102388,514
102389,514
102390,514
102391,514
102392,514
102393,514
102394,514
102395,514
102396,514
102397,514
102398,514
102399,514
102400,514
102401,514
102402,514
102403,514
102404,514
102405,514
102406,514
102407,514
102408,514
102409,514
102410,514
102411,514
102412,514
102413,514
102414,514
102415,514
102416,514
102417,514
102418,514
102419,514
102420,514
102421,514
102422,514
102423,514
102424,514
102425,514
102426,514
102427,514
102428,514
102429,514
102430,514
102431,514
102432,514
102433,514
102434,514
102435,514
102436,514
102437,514
102438,514
102439,514
102440,514
102441,514
102442,514
102443,514
102444,514
102445,514
102446,514
102447,514
102448,514
102449,514
102450,514
102451,514
102452,514
102453,514
102454,514
102455,514
102456,514
102457,514
102458,514
102459,514
102460,514
102461,514
102462,514
102463,514
102464,514
102465,514
102466,514
102467,514
102468,514
102469,514
102470,514
102471,514
102472,514
102473,514
102474,514
102475,514
102476,514
102477,514
102478,514
102479,514
102480,514
102481,514
102482,514
102483,514
102484,514
102485,514
102485,515
102486,515
102487,515
102488,515
102489,515
102490,515
102491,515
102492,515
102493,515
102494,515
102495,515
102496,515
102497,515
102498,515
102499,515
102500,515
102501,515
102502,515
102503,515
102504,515
102505,515
102506,515
102507,515
102508,515
102509,515
102510,515
102511,515
102512,515
102513,515
102514,515
102515,515
102516,515
102517,515
102518,515
102519,515
102520,515
102521,515
102522,515
102523,515
102524,515
102525,515
102526,515
102527,515
102528,515
102529,515
102530,515
102531,515
102532,515
102533,515
102534,515
102535,515
102536,515
102537,515
102538,515
102539,515
102540,515
102541,515
102542,515
102543,515
102544,515
102545,515
102546,515
102547,515
102548,515
102549,515
102550,515
102551,515
102552,515
102553,515
102554,515
102555,515
102556,515
102557,515
102558,515
102559,515
102560,515
102561,515
102562,515
102563,515
102564,515
102565,515
102566,515
102567,515
102568,515
102569,515
102570,515
102571,515
102572,515
102573,515
102574,515
102575,515
102576,515
102577,515
102578,515
102579,515
102580,515
102581,515
102582,515
102583,515
102584,515
102585,515
102586,515
102587,515
102588,515
102589,515
102590,515
102591,515
102592,515
102593,515
102594,515
102595,515
102596,515
102597,515
102598,515
102599,515
102600,515
102601,515
102602,515
102603,515
102604,515
102605,515
102606,515
102607,515
102608,515
102609,515
102610,515
102611,515
102612,515
102613,515
102614,515
102615,515
102616,515
102617,515
102618,515
102619,515
102620,515
102621,515
102622,515
102623,515
102624,515
102625,515
102626,515
102627,515
102628,515
102629,515
102630,515
102631,515
102632,515
102633,515
102634,515
102635,515
102636,515
102637,515
102638,515
102639,515
102640,515
102641,515
102642,515
102643,515
102644,515
102645,515
102646,515
102647,515
102648,515
102649,515
102650,515
102651,515
102652,515
102653,515
102654,515
102655,515
102656,515
102657,515
102658,515
102659,515
102660,515
102661,515
102662,515
102663,515
102664,515
102665,515
102666,515
102667,515
102668,515
102669,515
102670,515
102671,515
102672,515
102673,515
102674,515
102675,515
102676,515
102677,515
102678,515
102679,515
102680,515
102681,515
102682,515
102683,515
102684,515
102684,516
102685,516
102686,516
102687,516
102688,516
102689,516
102690,516
102691,516
102692,516
102693,516
102694,516
102695,516
102696,516
102697,516
102698,516
102699,516
102700,516
102701,516
102702,516
102703,516
102704,516
102705,516
102706,516
102707,516
102708,516
102709,516
102710,516
102711,516
102712,516
102713,516
102714,516
102715,516
102716,516
102717,516
102718,516
102719,516
102720,516
102721,516
102722,516
102723,516
102724,516
102725,516
102726,516
102727,516
102728,516
102729,516
102730,516
102731,516
102732,516
