node_id,graph_id
5776,19
5777,19
5778,19
5779,19
5780,19
5781,19
5782,19
5783,19
5784,19
5785,19
5786,19
5787,19
5788,19
5789,19
5790,19
5791,19
5792,19
5793,19
5794,19
5795,19
5796,19
5797,19
5798,19
5799,19
5800,19
5801,19
5802,19
5803,19
5804,19
5805,19
5806,19
5807,19
5808,19
5809,19
5810,19
5811,19
5812,19
5813,19
5814,19
5815,19
5816,19
5817,19
5818,19
5819,19
5820,19
5821,19
5822,19
5823,19
5824,19
5825,19
5826,19
5827,19
5828,19
5829,19
5830,19
5831,19
5832,19
5833,19
5834,19
5835,19
5836,19
5837,19
5838,19
5839,19
5840,19
5841,19
5842,19
5843,19
5844,19
5845,19
5846,19
5847,19
5848,19
5849,19
5850,19
5851,19
5852,19
5853,19
5854,19
5855,19
5856,19
5857,19
5858,19
5859,19
5860,19
5861,19
5862,19
5863,19
5864,19
5865,19
5866,19
5867,19
5868,19
5869,19
5870,19
5871,19
5872,19
5873,19
5874,19
5875,19
5876,19
5877,19
5878,19
5879,19
5880,19
5881,19
5882,19
5883,19
5884,19
5885,19
5886,19
5887,19
5888,19
5889,19
5890,19
5891,19
5892,19
5893,19
5894,19
5895,19
5896,19
5897,19
5898,19
5899,19
5900,19
5901,19
5902,19
5903,19
5904,19
5905,19
5906,19
5907,19
5908,19
5909,19
5910,19
5911,19
5912,19
5913,19
5914,19
5915,19
5916,19
5917,19
5918,19
5919,19
5920,19
5921,19
5922,19
5923,19
5924,19
5925,19
5926,19
5927,19
5928,19
5929,19
5930,19
5931,19
5932,19
5933,19
5934,19
5935,19
5936,19
5937,19
5938,19
5939,19
5940,19
5941,19
5942,19
5943,19
5944,19
5945,19
5946,19
5947,19
5948,19
5949,19
5950,19
5951,19
5952,19
5953,19
5954,19
5955,19
5956,19
5957,19
5958,19
5959,19
5960,19
5961,19
5962,19
5963,19
5964,19
5965,19
5966,19
5967,19
5968,19
5969,19
5970,19
5971,19
5972,19
5973,19
5974,19
5975,19
5976,19
5977,19
5978,19
5979,19
5980,19
5980,20
5981,20
5982,20
5983,20
5984,20
5985,20
5986,20
5987,20
5988,20
5989,20
5990,20
5991,20
5992,20
5993,20
5994,20
5995,20
5996,20
5997,20
5998,20
5999,20
6000,20
6001,20
6002,20
6003,20
6004,20
6005,20
6006,20
6007,20
6008,20
6009,20
6010,20
6011,20
6012,20
6013,20
6014,20
6015,20
6016,20
6017,20
6018,20
6019,20
6020,20
6021,20
6022,20
6023,20
6024,20
6025,20
6026,20
6027,20
6028,20
6029,20
6030,20
6031,20
6032,20
6033,20
6034,20
6035,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
6045,20
6046,20
6047,20
6048,20
6049,20
6050,20
6051,20
6052,20
6053,20
6054,20
6055,20
6056,20
6057,20
6058,20
6059,20
6060,20
6061,20
6062,20
6063,20
6064,20
6065,20
6066,20
6067,20
6068,20
6069,20
6070,20
6071,20
6072,20
6073,20
6074,20
6075,20
6076,20
6077,20
6078,20
6079,20
6080,20
6081,20
6082,20
6083,20
6084,20
6085,20
6086,20
6087,20
6088,20
6089,20
6090,20
6091,20
6092,20
6093,20
6094,20
6095,20
6096,20
6097,20
6098,20
6099,20
6100,20
6101,20
6102,20
6103,20
6104,20
6105,20
6106,20
6107,20
6108,20
6109,20
6110,20
6111,20
6112,20
6113,20
6114,20
6115,20
6116,20
6117,20
6118,20
6119,20
6120,20
6121,20
6122,20
6123,20
6124,20
6125,20
6126,20
6127,20
6128,20
6129,20
6130,20
6131,20
6132,20
6133,20
6134,20
6135,20
6136,20
6137,20
6138,20
6139,20
6140,20
6141,20
6142,20
6143,20
6144,20
6145,20
6146,20
6147,20
6148,20
6149,20
6150,20
6151,20
6152,20
6153,20
6154,20
6155,20
6156,20
6157,20
6158,20
6159,20
6160,20
6161,20
6162,20
6163,20
6164,20
6165,20
6166,20
6167,20
6168,20
6169,20
6170,20
6171,20
6172,20
6173,20
6174,20
6175,20
6176,20
6177,20
6178,20
6179,20
6179,21
6180,21
6181,21
6182,21
6183,21
6184,21
6185,21
6186,21
6187,21
6188,21
6189,21
6190,21
6191,21
6192,21
6193,21
6194,21
6195,21
6196,21
6197,21
6198,21
6199,21
6200,21
6201,21
6202,21
6203,21
6204,21
6205,21
6206,21
6207,21
6208,21
6209,21
6210,21
6211,21
6212,21
6213,21
6214,21
6215,21
6216,21
6217,21
6218,21
6219,21
6220,21
6221,21
6222,21
6223,21
6224,21
6225,21
6226,21
6227,21
6228,21
6229,21
6230,21
6231,21
6232,21
6233,21
6234,21
6235,21
6236,21
6237,21
6238,21
6239,21
6240,21
6241,21
6242,21
6243,21
6244,21
6245,21
6246,21
6247,21
6248,21
6249,21
6250,21
6251,21
6252,21
6253,21
6254,21
6255,21
6256,21
6257,21
6258,21
6259,21
6260,21
6261,21
6262,21
6263,21
6264,21
6265,21
6266,21
6267,21
6268,21
6269,21
6270,21
6271,21
6272,21
6273,21
6274,21
6275,21
6276,21
6277,21
6278,21
6279,21
6280,21
6281,21
6282,21
6283,21
6284,21
6285,21
6286,21
6287,21
6288,21
6289,21
6290,21
6291,21
6292,21
6293,21
6294,21
6295,21
6296,21
6297,21
6298,21
6299,21
6300,21
6301,21
6302,21
6303,21
6304,21
6305,21
6306,21
6307,21
6308,21
6309,21
6310,21
6311,21
6312,21
6313,21
6314,21
6315,21
6316,21
6317,21
6318,21
6319,21
6320,21
6321,21
6322,21
6323,21
6324,21
6325,21
6326,21
6327,21
6328,21
6329,21
6330,21
6331,21
6332,21
6333,21
6334,21
6335,21
6336,21
6337,21
6338,21
6339,21
6340,21
6341,21
6342,21
6343,21
6344,21
6345,21
6346,21
6347,21
6348,21
6349,21
6350,21
6351,21
6352,21
6353,21
6354,21
6355,21
6356,21
6357,21
6358,21
6359,21
6360,21
6361,21
6362,21
6363,21
6364,21
6365,21
6366,21
6367,21
6368,21
6369,21
6370,21
6371,21
6372,21
6373,21
6374,21
6375,21
6376,21
6377,21
6378,21
6379,21
6380,21
6381,21
6382,21
6383,21
6384,21
6385,21
6386,21
6387,21
6388,21
6389,21
6390,21
6391,21
6392,21
6393,21
6394,21
6395,21
6396,21
6397,21
6398,21
6399,21
6400,21
6401,21
6402,21
6403,21
6404,21
6405,21
6406,21
6407,21
6408,21
6409,21
6410,21
6411,21
6412,21
6413,21
6414,21
6415,21
6416,21
6417,21
6418,21
6419,21
6420,21
6421,21
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,21
6428,22
6429,22
6430,22
6431,22
6432,22
6433,22
6434,22
6435,22
6436,22
6437,22
6438,22
6439,22
6440,22
6441,22
6442,22
6443,22
6444,22
6445,22
6446,22
6447,22
6448,22
6449,22
6450,22
6451,22
6452,22
6453,22
6454,22
6455,22
6456,22
6457,22
6458,22
6459,22
6460,22
6461,22
6462,22
6463,22
6464,22
6465,22
6466,22
6467,22
6468,22
6469,22
6470,22
6471,22
6472,22
6473,22
6474,22
6475,22
6476,22
6477,22
6478,22
6479,22
6480,22
6481,22
6482,22
6483,22
6484,22
6485,22
6486,22
6487,22
6488,22
6489,22
6490,22
6491,22
6492,22
6493,22
6494,22
6495,22
6496,22
6497,22
6498,22
6499,22
6500,22
6501,22
6502,22
6503,22
6504,22
6505,22
6506,22
6507,22
6508,22
6509,22
6510,22
6511,22
6512,22
6513,22
6514,22
6515,22
6516,22
6517,22
6518,22
6519,22
6520,22
6521,22
6522,22
6523,22
6524,22
6525,22
6526,22
6527,22
6528,22
6529,22
6530,22
6531,22
6532,22
6533,22
6534,22
6535,22
6536,22
6537,22
6538,22
6539,22
6540,22
6541,22
6542,22
6543,22
6544,22
6545,22
6546,22
6547,22
6548,22
6549,22
6550,22
6551,22
6552,22
6553,22
6554,22
6555,22
6556,22
6557,22
6558,22
6559,22
6560,22
6561,22
6562,22
6563,22
6564,22
6565,22
6566,22
6567,22
6568,22
6569,22
6570,22
6571,22
6572,22
6573,22
6574,22
6575,22
6576,22
6577,22
6578,22
6579,22
6580,22
6581,22
6582,22
6583,22
6584,22
6585,22
6586,22
6587,22
6588,22
6589,22
6590,22
6591,22
6592,22
6593,22
6594,22
6595,22
6596,22
6597,22
6598,22
6599,22
6600,22
6601,22
6602,22
6603,22
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,22
6612,22
6613,22
6614,22
6615,22
6616,22
6617,22
6618,22
6619,22
6620,22
6621,22
6622,22
6623,22
6624,22
6625,22
6626,22
6627,22
6628,22
6629,22
6630,22
6631,22
6632,22
6633,22
6634,22
6635,22
6636,22
6637,22
6638,22
6639,22
6640,22
6641,22
6642,22
6643,22
6644,22
6645,22
6646,22
6647,22
6648,22
6649,22
6650,22
6651,22
6652,22
6653,22
6654,22
6655,22
6656,22
6657,22
6658,22
6659,22
6660,22
6661,22
6662,22
6663,22
6664,22
6665,22
6666,22
6667,22
6668,22
6669,22
6670,22
6671,22
6672,22
6673,22
6674,22
6675,22
6676,22
6677,22
6678,22
6679,22
6680,22
6681,22
6682,22
6683,22
6684,22
6685,22
6686,22
6687,22
6688,22
6689,22
6690,22
6691,22
6692,22
6693,22
6694,22
6695,22
6696,22
6697,22
6698,22
6699,22
6700,22
6701,22
6702,22
6703,22
6704,22
6705,22
6706,22
6707,22
6708,22
6709,22
6710,22
6711,22
6712,22
6713,22
6714,22
6715,22
6716,22
6717,22
6718,22
6719,22
6720,22
6721,22
6722,22
6723,22
6724,22
6725,22
6726,22
6727,22
6727,23
6728,23
6729,23
6730,23
6731,23
6732,23
6733,23
6734,23
6735,23
6736,23
6737,23
6738,23
6739,23
6740,23
6741,23
6742,23
6743,23
6744,23
6745,23
6746,23
6747,23
6748,23
6749,23
6750,23
6751,23
6752,23
6753,23
6754,23
6755,23
6756,23
6757,23
6758,23
6759,23
6760,23
6761,23
6762,23
6763,23
6764,23
6765,23
6766,23
6767,23
6768,23
6769,23
6770,23
6771,23
6772,23
6773,23
6774,23
6775,23
6776,23
6777,23
6778,23
6779,23
6780,23
6781,23
6782,23
6783,23
6784,23
6785,23
6786,23
6787,23
6788,23
6789,23
6790,23
6791,23
6792,23
6793,23
6794,23
6795,23
6796,23
6797,23
6798,23
6799,23
6800,23
6801,23
6802,23
6803,23
6804,23
6805,23
6806,23
6807,23
6808,23
6809,23
6810,23
6811,23
6812,23
6813,23
6814,23
6815,23
6816,23
6817,23
6818,23
6819,23
6820,23
6821,23
6822,23
6823,23
6824,23
6825,23
6826,23
6827,23
6828,23
6829,23
6830,23
6831,23
6832,23
6833,23
6834,23
6835,23
6836,23
6837,23
6838,23
6839,23
6840,23
6841,23
6842,23
6843,23
6844,23
6845,23
6846,23
6847,23
6848,23
6849,23
6850,23
6851,23
6852,23
6853,23
6854,23
6855,23
6856,23
6857,23
6858,23
6859,23
6860,23
6861,23
6862,23
6863,23
6864,23
6865,23
6866,23
6867,23
6868,23
6869,23
6870,23
6871,23
6872,23
6873,23
6874,23
6875,23
6876,23
6877,23
6878,23
6879,23
6880,23
6881,23
6882,23
6883,23
6884,23
6885,23
6886,23
6887,23
6888,23
6889,23
6890,23
6891,23
6892,23
6893,23
6894,23
6895,23
6896,23
6897,23
6898,23
6899,23
6900,23
6901,23
6902,23
6903,23
6904,23
6905,23
6906,23
6907,23
6908,23
6909,23
6910,23
6911,23
6912,23
6913,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,23
6922,23
6923,23
6924,23
6925,23
6926,23
6927,23
6928,23
6929,23
6930,23
6931,23
6932,23
6933,23
6934,23
6935,23
6936,23
6937,23
6938,23
6939,23
6940,23
6941,23
6942,23
6943,23
6944,23
6945,23
6946,23
6947,23
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,23
6955,23
6956,23
6957,23
6958,23
6959,23
6960,23
6961,23
6962,23
6963,23
6964,23
6965,23
6966,23
6967,23
6968,23
6969,23
6970,23
6971,23
6972,23
6973,23
6974,23
6975,23
6976,23
6977,23
6978,23
6979,23
6980,23
6981,23
6982,23
6983,23
6984,23
6985,23
6986,23
6987,23
6988,23
6989,23
6990,23
6991,23
6992,23
6993,23
6994,23
6995,23
6996,23
6997,23
6998,23
6999,23
7000,23
7001,23
7002,23
7003,23
7004,23
7005,23
7006,23
7007,23
7008,23
7009,23
7010,23
7011,23
7012,23
7013,23
7014,23
7015,23
7016,23
7017,23
7018,23
7019,23
7020,23
7021,23
7022,23
7023,23
7024,23
7025,23
7026,23
7027,23
7028,23
7029,23
7030,23
7031,23
7032,23
7033,23
7034,23
7035,23
7036,23
7037,23
7038,23
7039,23
7040,23
7041,23
7042,23
7043,23
7044,23
7045,23
7046,23
7047,23
7048,23
7049,23
7050,23
7051,23
7052,23
7053,23
7054,23
7055,23
7056,23
7057,23
7058,23
7059,23
7060,23
7061,23
7062,23
7063,23
7064,23
7065,23
7066,23
7067,23
7068,23
7069,23
7070,23
7071,23
7072,23
7073,23
7074,23
7075,23
7076,23
7076,24
7077,24
7078,24
7079,24
7080,24
7081,24
7082,24
7083,24
7084,24
7085,24
7086,24
7087,24
7088,24
7089,24
7090,24
7091,24
7092,24
7093,24
7094,24
7095,24
7096,24
7097,24
7098,24
7099,24
7100,24
7101,24
7102,24
7103,24
7104,24
7105,24
7106,24
7107,24
7108,24
7109,24
7110,24
7111,24
7112,24
7113,24
7114,24
7115,24
7116,24
7117,24
7118,24
7119,24
7120,24
7121,24
7122,24
7123,24
7124,24
7125,24
7126,24
7127,24
7128,24
7129,24
7130,24
7131,24
7132,24
7133,24
7134,24
7135,24
7136,24
7137,24
7138,24
7139,24
7140,24
7141,24
7142,24
7143,24
7144,24
7145,24
7146,24
7147,24
7148,24
7149,24
7150,24
7151,24
7152,24
7153,24
7154,24
7155,24
7156,24
7157,24
7158,24
7159,24
7160,24
7161,24
7162,24
7163,24
7164,24
7165,24
7166,24
7167,24
7168,24
7169,24
7170,24
7171,24
7172,24
7173,24
7174,24
7175,24
7176,24
7177,24
7178,24
7179,24
7180,24
7181,24
7182,24
7183,24
7184,24
7185,24
7186,24
7187,24
7188,24
7189,24
7190,24
7191,24
7192,24
7193,24
7194,24
7195,24
7196,24
7197,24
7198,24
7199,24
7200,24
7201,24
7202,24
7203,24
7204,24
7205,24
7206,24
7207,24
7208,24
7209,24
7210,24
7211,24
7212,24
7213,24
7214,24
7215,24
7216,24
7217,24
7218,24
7219,24
7220,24
7221,24
7222,24
7223,24
7224,24
7225,24
7226,24
7227,24
7228,24
7229,24
7230,24
7231,24
7232,24
7233,24
7234,24
7235,24
7236,24
7237,24
7238,24
7239,24
7240,24
7241,24
7242,24
7243,24
7244,24
7245,24
7246,24
7247,24
7248,24
7249,24
7250,24
7251,24
7252,24
7253,24
7254,24
7255,24
7256,24
7257,24
7258,24
7259,24
7260,24
7261,24
7262,24
7263,24
7264,24
7265,24
7266,24
7267,24
7268,24
7269,24
7270,24
7271,24
7272,24
7273,24
7274,24
7275,24
7276,24
7277,24
7278,24
7279,24
7280,24
7281,24
7282,24
7283,24
7284,24
7285,24
7286,24
7287,24
7288,24
7289,24
7290,24
7291,24
7292,24
7293,24
7294,24
7295,24
7296,24
7297,24
7298,24
7299,24
7300,24
7301,24
7302,24
7303,24
7304,24
7305,24
7306,24
7307,24
7308,24
7309,24
7310,24
7311,24
7312,24
7313,24
7314,24
7315,24
7316,24
7317,24
7318,24
7319,24
7320,24
7321,24
7322,24
7323,24
7324,24
7325,24
7326,24
7327,24
7328,24
7329,24
7330,24
7331,24
7332,24
7333,24
7334,24
7335,24
7336,24
7337,24
7338,24
7339,24
7340,24
7341,24
7342,24
7343,24
7344,24
7345,24
7346,24
7347,24
7348,24
7349,24
7350,24
7351,24
7352,24
7353,24
7354,24
7355,24
7356,24
7357,24
7358,24
7359,24
7360,24
7361,24
7362,24
7363,24
7364,24
7365,24
7366,24
7367,24
7368,24
7369,24
7370,24
7371,24
7372,24
7373,24
7374,24
7375,24
7376,24
7377,24
7378,24
7379,24
7380,24
7381,24
7382,24
7383,24
7384,24
7385,24
7386,24
7387,24
7388,24
7389,24
7390,24
7391,24
7392,24
7393,24
7394,24
7395,24
7396,24
7397,24
7398,24
7399,24
7400,24
7401,24
7402,24
7403,24
7404,24
7405,24
7406,24
7407,24
7408,24
7409,24
7410,24
7411,24
7412,24
7413,24
7414,24
7415,24
7416,24
7417,24
7418,24
7419,24
7420,24
7421,24
7422,24
7423,24
7424,24
7425,24
7426,24
7427,24
7428,24
7429,24
7430,24
7431,24
7432,24
7433,24
7434,24
7435,24
7436,24
7437,24
7438,24
7439,24
7440,24
7441,24
7442,24
7443,24
7444,24
7445,24
7446,24
7447,24
7448,24
7449,24
7450,24
7451,24
7452,24
7453,24
7454,24
7455,24
7456,24
7457,24
7458,24
7459,24
7460,24
7461,24
7462,24
7463,24
7464,24
7465,24
7466,24
7467,24
7468,24
7469,24
7470,24
7471,24
7472,24
7473,24
7474,24
7475,24
